Date,Close,VIX,TNX,IRX,OIL,GOLD,DXY,CPI,CORE_CPI,FED_RATE,UNEMPLOYMENT,NFP,RETAIL_SALES,INDUSTRIAL_PROD,PCE,PPI,BREAKEVEN,CPI_released,CORE_CPI_released,FED_RATE_released,UNEMPLOYMENT_released,NFP_released,RETAIL_SALES_released,INDUSTRIAL_PROD_released,PCE_released,PPI_released,YIELD_CURVE,YIELD_CURVE_INVERTED,CPI_MOM,VIX_MA20,OIL_MOM30,NFP_MOM,MA5,MA20,MA50,EMA12,EMA26,MACD,RSI,BB_UPPER,BB_LOWER,DAY_OF_WEEK,MONTH,QUARTER,IS_HOLIDAY_ADJACENT,IS_FOMC_DATE,IS_CPI_RELEASE,Return_30d
2018-08-02,2827.219970703125,12.1899995803833,2.986000061035156,1.965000033378601,68.95999908447266,1210.5999755859375,95.16999816894533,251.214,257.699,1.91,3.8,149020.0,493142.0,103.3646,102.137,204.3,2.12,0,0,0,0,0,0,0,0,0,1.0210000276565547,0,0.0,12.736499977111816,4.13771944013932,0.0,2815.658056640625,2806.5275268554688,2769.0004296875,2813.4217045559135,2795.6931973534306,17.728507202482888,58.52019197266525,2846.5968687383543,2766.4581849725832,3,8,3,0,0,0,2.7504053653910177
2018-08-03,2840.35009765625,11.640000343322754,2.953000068664551,1.9600000381469729,68.48999786376953,1214.199951171875,95.13999938964844,251.214,257.699,1.91,3.8,149277.0,493142.0,103.3646,102.137,204.3,2.12,0,0,0,1,1,0,0,0,0,0.9930000305175779,0,0.0,12.65,4.501063330841815,257.0,2819.9640625,2810.5540283203127,2771.141630859375,2817.5645342636576,2799.0011158943803,18.563418369277315,62.914403389988586,2846.8698885364693,2774.238168104156,4,8,3,0,0,0,1.7057739189212606
2018-08-06,2850.39990234375,11.270000457763672,2.937999963760376,1.968000054359436,69.01000213623047,1208.5999755859375,95.36000061035156,251.214,257.699,1.91,3.8,149277.0,493142.0,103.3646,102.137,204.3,2.11,0,0,0,0,0,0,0,0,0,0.9699999094009399,0,0.0,12.57900004386902,0.6270053859652513,0.0,2829.5240234375,2813.86552734375,2773.5944287109373,2822.6161293529026,2802.8084334091486,19.80769594375397,62.668213211144206,2852.080294890276,2775.6507597972236,0,8,3,0,0,0,1.8913190463440754
2018-08-07,2858.449951171875,10.93000030517578,2.9730000495910645,2.007999897003174,69.16999816894531,1209.5999755859375,95.22000122070312,251.214,257.699,1.91,3.8,149277.0,493142.0,103.3646,102.137,204.3,2.13,0,0,0,0,0,0,0,0,0,0.9650001525878906,0,0.0,12.49350004196167,1.6010521571305558,0.0,2837.956005859375,2817.0960205078127,2776.336826171875,2828.1290250173597,2806.9300273174986,21.19899769986114,63.121104191878324,2858.9347612548136,2775.257279760812,1,8,3,0,0,0,1.7317077732883268
2018-08-08,2857.699951171875,10.850000381469728,2.9709999561309814,2.007999897003174,66.94000244140625,1212.5999755859375,95.0999984741211,251.214,257.699,1.91,3.8,149277.0,493142.0,103.3646,102.137,204.3,2.11,0,0,0,0,0,0,0,0,0,0.9630000591278076,0,0.0,12.35450005531311,-5.090027506060901,0.0,2846.823974609375,2821.2800170898436,2779.693623046875,2832.6783982719007,2810.690762417823,21.98763585407778,67.40826530775252,2861.6931516324903,2780.866882547197,2,8,3,0,0,0,2.5562532832801077
2018-08-09,2853.580078125,11.270000457763672,2.934999942779541,2.005000114440918,66.80999755859375,1211.9000244140625,95.5,251.214,257.699,1.91,3.8,149277.0,493142.0,103.3646,102.137,203.4,2.11,0,0,0,0,0,0,0,0,1,0.929999828338623,0,0.0,12.289000082015992,-8.177576144784005,0.0,2852.09599609375,2824.0445190429687,2782.2850244140627,2835.894041326224,2813.8677487665027,22.02629255972124,66.77041631723026,2865.389555756791,2782.699482329146,3,8,3,0,0,0,2.6664695458624044
2018-08-10,2833.280029296875,13.15999984741211,2.8570001125335693,2.0,67.62999725341797,1211.0999755859375,96.36000061035156,251.663,257.891,1.91,3.8,149277.0,493142.0,103.3646,102.137,203.4,2.09,1,1,0,0,0,0,0,0,0,0.8570001125335693,0,0.17873207703393845,12.338000059127808,-7.923757572005597,0.0,2850.681982421875,2825.643017578125,2784.845224609375,2835.491885629401,2815.305695472456,20.18619015694503,57.76088757609596,2865.740378813038,2785.545656343212,4,8,3,0,0,1,3.038530854713639
2018-08-13,2821.929931640625,14.779999732971191,2.877000093460083,1.9950000047683716,67.19999694824219,1191.300048828125,96.38999938964844,251.663,257.891,1.91,3.8,149277.0,493142.0,103.3646,102.137,203.4,2.1,0,0,0,0,0,0,0,0,0,0.8820000886917114,0,0.0,12.435500049591065,-9.372898765499171,0.0,2844.98798828125,2826.818017578125,2786.5914208984377,2833.4054311695895,2815.7963796330614,17.609051536528114,50.45708025853808,2864.8835144747886,2788.752520681461,0,8,3,0,0,0,3.3179465550617016
2018-08-14,2839.9599609375,13.3100004196167,2.8949999809265137,2.0329999923706055,67.04000091552734,1193.0,96.7300033569336,251.663,257.891,1.91,3.8,149277.0,493142.0,103.3646,102.137,203.4,2.09,0,0,0,0,0,0,0,0,0,0.8619999885559082,0,0.0,12.498000049591065,-9.331892477751557,0.0,2841.289990234375,2828.338513183594,2788.4532177734377,2834.4138203646526,2817.5862745445015,16.827545820151045,48.08736069991273,2865.926177871381,2790.750848495807,1,8,3,0,0,0,2.324328887504268
2018-08-15,2818.3701171875,14.640000343322754,2.8519999980926514,2.0199999809265137,65.01000213623047,1177.5,96.6999969482422,251.663,257.891,1.91,3.8,149277.0,493445.0,104.0327,102.137,203.4,2.08,0,0,0,0,0,1,1,0,0,0.8320000171661377,0,0.0,12.625000047683717,-12.314536456136949,0.0,2833.4240234375,2828.4760131835938,2789.844619140625,2831.9455583373983,2817.6443369625013,14.301221374897068,44.47857878009885,2865.88748833356,2791.0645380336273,2,8,3,0,0,0,3.393091710322649
2018-08-16,2840.68994140625,13.449999809265137,2.871000051498413,2.015000104904175,65.45999908447266,1176.199951171875,96.6500015258789,251.663,257.891,1.91,3.8,149277.0,493445.0,104.0327,102.137,203.4,2.08,0,0,0,0,0,0,0,0,0,0.8559999465942383,0,0.0,12.654000043869019,-10.255008372041651,0.0,2830.84599609375,2830.2860107421875,2791.211416015625,2833.2908480402984,2819.3514187731494,13.93942926714908,56.19931597763848,2866.287521437753,2794.284500046622,3,8,3,0,0,0,2.580008398460354
2018-08-17,2850.1298828125,12.640000343322754,2.872999906539917,1.9950000047683716,65.91000366210938,1176.5,96.0999984741211,251.663,257.891,1.91,3.8,149277.0,493445.0,104.0327,102.137,203.4,2.08,0,0,0,0,0,0,0,0,0,0.8779999017715454,0,0.0,12.643000078201293,-10.691055641440805,0.0,2834.215966796875,2832.7010009765627,2792.806611328125,2835.8814687744834,2821.6313049982864,14.250163776197041,64.0115442192538,2867.1100336637123,2798.291968289413,4,8,3,0,0,0,2.6125197145278056
2018-08-20,2857.050048828125,12.489999771118164,2.822999954223633,1.993000030517578,66.43000030517578,1186.800048828125,95.9000015258789,251.663,257.891,1.91,3.8,149277.0,493445.0,104.0327,102.137,203.4,2.07,0,0,0,0,0,0,0,0,0,0.8299999237060549,0,0.0,12.636500072479247,-10.047391093102686,0.0,2841.239990234375,2835.2045043945313,2794.36701171875,2839.1381733981207,2824.2549156523487,14.88325774577197,62.515386264582276,2869.014708141637,2801.3943006474256,0,8,3,0,0,0,2.3233713683009194
2018-08-21,2862.9599609375,12.859999656677246,2.8440001010894775,2.0350000858306885,67.3499984741211,1192.5999755859375,95.26000213623048,251.663,257.891,1.91,3.8,149277.0,493445.0,104.0327,102.137,203.4,2.08,0,0,0,0,0,0,0,0,0,0.8090000152587891,0,0.0,12.659000062942505,-9.121578843012779,0.0,2845.839990234375,2837.3325073242186,2795.9862109375,2842.8030637887946,2827.1219560438412,15.681107744953351,64.95597006464988,2872.5476001244137,2802.1174145240234,1,8,3,0,0,0,2.184803478971542
2018-08-22,2861.820068359375,12.25,2.822999954223633,2.0350000858306885,67.86000061035156,1196.300048828125,95.1500015258789,251.663,257.891,1.91,3.8,149277.0,493445.0,104.0327,102.137,203.4,2.08,0,0,0,0,0,0,0,0,0,0.7879998683929443,0,0.0,12.657000064849854,-3.580558029851333,0.0,2854.52998046875,2838.120007324219,2797.4856103515626,2845.728756799653,2829.6921865857325,16.03657021392064,61.29986477349561,2874.8304838498434,2801.4095307985945,2,8,3,0,0,0,1.390375289572665
2018-08-23,2856.97998046875,12.40999984741211,2.821000099182129,2.0329999923706055,67.83000183105469,1187.0,95.62000274658205,251.663,257.891,1.91,3.8,149277.0,493445.0,104.0327,102.137,203.4,2.09,0,0,0,0,0,0,0,0,0,0.7880001068115234,0,0.0,12.670500040054321,-3.55467074493393,0.0,2857.78798828125,2839.0970092773437,2799.1126123046874,2847.4597142872067,2831.713504651141,15.746209636065487,55.74198334288701,2876.7590133133504,2801.435005241337,3,8,3,0,0,0,1.000710123489701
2018-08-24,2874.68994140625,11.989999771118164,2.825999975204468,2.0480000972747803,68.72000122070312,1206.300048828125,95.1500015258789,251.663,257.891,1.91,3.8,149277.0,493445.0,104.0327,102.137,203.4,2.09,0,0,0,0,0,0,0,0,0,0.7779998779296879,0,0.0,12.61850004196167,-3.224899093981226,0.0,2862.7,2841.8905029296875,2800.956611328125,2851.6489799978285,2834.896944410779,16.752035587049704,57.96552850527449,2881.459646814304,2802.321359045071,4,8,3,0,0,0,0.3388188094334277
2018-08-27,2896.739990234375,12.15999984741211,2.8480000495910645,2.059999942779541,68.87000274658203,1209.0,94.77999877929688,251.663,257.891,1.91,3.8,149277.0,493445.0,104.0327,102.137,203.4,2.11,0,0,0,0,0,0,0,0,0,0.7880001068115234,0,0.0,12.513500022888184,1.1901340244553138,0.0,2870.63798828125,2846.5974975585937,2803.298212890625,2858.5860584957586,2839.4779107680824,19.10814772767617,61.50060129645382,2888.7969507707453,2804.398044346442,0,8,3,0,0,0,-0.566150306863511
2018-08-28,2897.52001953125,12.5,2.884000062942505,2.078000068664551,68.52999877929688,1207.4000244140625,94.72000122070312,251.663,257.891,1.91,3.8,149277.0,493445.0,104.0327,102.137,203.4,2.11,0,0,0,0,0,0,0,0,0,0.8059999942779541,0,0.0,12.497000026702882,0.6609825736475283,0.0,2877.55,2850.6589965820312,2805.77361328125,2864.575898655065,2843.7773262320206,20.798572423044334,61.957996020428666,2896.0889113991643,2805.229081764898,1,8,3,0,0,0,-3.8598555708587723
2018-08-29,2914.0400390625,12.25,2.884000062942505,2.0799999237060547,69.51000213623047,1204.5,94.5999984741211,251.663,257.891,1.91,3.8,149277.0,493445.0,104.0327,102.137,203.4,2.12,0,0,0,0,0,0,0,0,0,0.8040001392364502,0,0.0,12.452000045776368,1.0907504024128212,0.0,2887.993994140625,2855.6929931640625,2808.8026123046875,2872.185766410055,2848.9819716268707,23.203794783184094,66.89770652343014,2905.792984745021,2805.593001583104,2,8,3,0,0,0,-6.371563855887629
2018-08-30,2901.1298828125,13.529999732971191,2.859999895095825,2.058000087738037,70.25,1197.699951171875,94.72000122070312,251.663,257.891,1.91,3.8,149277.0,493445.0,104.0327,102.208,203.4,2.1,0,0,0,0,0,0,0,1,0,0.8019998073577881,0,0.0,12.519000053405762,1.1373465677225303,0.0,2896.823974609375,2859.3884887695312,2811.47880859375,2876.6387073950464,2852.844779862843,23.79392753220327,69.78014391356646,2911.50820454696,2807.2687729921026,3,8,3,0,0,0,-4.618890067413794
2018-08-31,2901.52001953125,12.859999656677246,2.8529999256134033,2.055000066757202,69.80000305175781,1200.300048828125,95.13999938964844,251.663,257.891,1.91,3.8,149277.0,493445.0,104.0327,102.208,203.4,2.08,0,0,0,0,0,0,0,0,0,0.7979998588562012,0,0.0,12.580000019073486,-0.9366960563306215,0.0,2902.189990234375,2862.446984863281,2814.5140087890627,2880.4666015698467,2856.450353171614,24.01624839823262,74.78669065240499,2916.9856727278616,2807.9082969987007,4,8,3,0,0,0,-5.194862673844347
2018-09-04,2896.719970703125,13.15999984741211,2.9019999504089355,2.068000078201294,69.87000274658203,1192.699951171875,95.41999816894533,251.663,257.891,1.95,3.8,149277.0,493445.0,104.0327,102.208,203.4,2.1,0,0,1,0,0,0,0,0,0,0.8339998722076416,0,0.0,12.674499988555908,2.916487516179722,0.0,2902.185986328125,2864.76298828125,2817.350810546875,2882.9671198980436,2859.433287803578,23.53383209446565,69.26418117970313,2921.053500103885,2808.4724764586144,1,9,3,1,1,0,-2.9964943006574374
2018-09-05,2888.60009765625,13.90999984741211,2.9019999504089355,2.0899999141693115,68.72000122070312,1194.9000244140625,95.12999725341795,251.663,257.891,1.95,3.8,149277.0,493445.0,104.0327,102.208,203.4,2.09,0,0,0,0,0,0,0,0,0,0.812000036239624,0,0.0,12.823499965667725,0.2918922758834652,0.0,2900.402001953125,2866.2704956054686,2820.7814111328125,2883.8337318608446,2861.593792237109,22.23993962373561,76.23456452348381,2923.4569035509667,2809.0840876599705,2,9,3,0,0,0,-2.748394863766901
2018-09-06,2878.050048828125,14.649999618530272,2.878999948501587,2.0799999237060547,67.7699966430664,1197.9000244140625,95.0199966430664,251.663,257.891,1.95,3.8,149277.0,493445.0,104.0327,102.208,203.4,2.08,0,0,0,0,0,0,0,0,0,0.7990000247955322,0,0.0,13.013499927520751,-2.2078013583184064,0.0,2893.20400390625,2867.2880004882813,2823.8812109375,2882.9439344711955,2862.812774206814,20.13116026438138,65.3014452814869,2924.55643998918,2810.0195609873826,3,9,3,0,0,0,-3.7966684969826137
2018-09-07,2871.679931640625,14.880000114440918,2.941999912261963,2.0880000591278076,67.75,1193.5999755859375,95.37000274658205,251.663,257.891,1.95,3.7,149358.0,493445.0,104.0327,102.208,203.4,2.1,0,0,0,1,1,0,0,0,0,0.8539998531341553,0,0.0,13.193999910354615,-2.672030734151387,81.0,2887.314013671875,2868.1929931640625,2827.3222119140623,2881.2110109588,2863.469600683393,17.74141027540736,59.05384364480057,2925.120378050403,2811.265608277722,4,9,3,0,0,0,-3.6180878376787184
2018-09-10,2877.1298828125,14.15999984741211,2.937000036239624,2.0829999446868896,67.54000091552734,1193.0,95.1500015258789,251.663,257.891,1.95,3.7,149358.0,493445.0,104.0327,102.208,203.4,2.1,0,0,0,0,0,0,0,0,0,0.8540000915527344,0,0.0,13.243999910354614,-1.6741905444826233,0.0,2882.435986328125,2870.3854858398436,2830.5386083984376,2880.5831450901387,2864.481473433697,16.101671656441795,58.541681812044985,2924.981160298189,2815.789811381498,0,9,3,0,0,0,-4.214269252296443
2018-09-11,2887.889892578125,13.220000267028809,2.9769999980926514,2.1080000400543213,69.25,1195.4000244140625,95.05999755859376,251.663,257.891,1.95,3.7,149358.0,493445.0,104.0327,102.208,203.4,2.12,0,0,0,0,0,0,0,0,0,0.8689999580383301,0,0.0,13.165999937057496,-1.2548086238162282,0.0,2880.669970703125,2873.683483886719,2833.92900390625,2881.7072600882902,2866.2154304073583,15.491829680931914,60.184595989316016,2923.734392981106,2823.632574792332,1,9,3,0,0,0,-5.0971455508113
2018-09-12,2888.919921875,13.140000343322754,2.9630000591278076,2.1050000190734863,70.37000274658203,1204.699951171875,94.8000030517578,251.663,257.891,1.95,3.7,149358.0,493445.0,104.0327,102.208,203.6,2.12,0,0,0,0,0,0,0,0,1,0.8580000400543213,0,0.0,13.157499933242798,2.3414784181678083,0.0,2880.733935546875,2876.131481933594,2837.173203125,2882.8169003631688,2867.897244590147,14.919655773021987,61.08101848616682,2923.978196134793,2828.284767732395,2,9,3,0,0,0,-8.059061189471894
2018-09-13,2904.179931640625,12.369999885559082,2.9630000591278076,2.0929999351501465,68.58999633789062,1202.0,94.54000091552734,252.182,258.368,1.95,3.7,149358.0,493445.0,104.0327,102.208,203.6,2.1,1,1,0,0,0,0,0,0,0,0.8700001239776611,0,0.2062281702117419,13.043999910354614,1.3745087576784387,0.0,2885.959912109375,2880.42197265625,2840.99240234375,2886.1035205597004,2870.5848510383303,15.518669521370157,67.78439896898303,2921.3490897640927,2839.4948555484075,3,9,3,0,0,1,-6.838758890846397
2018-09-14,2904.97998046875,12.06999969482422,2.99399995803833,2.1029999256134033,68.98999786376953,1195.0,94.9800033569336,252.182,258.368,1.95,3.7,149358.0,491507.0,104.1004,102.208,203.6,2.1,0,0,0,0,0,1,1,0,0,0.8910000324249268,0,0.0,12.974999904632568,0.043501710694826556,0.0,2892.619921875,2883.636474609375,2844.3597998046876,2889.007591314939,2873.1326384035465,15.874952911392484,63.0796705729551,2921.400808463702,2845.872140755048,4,9,3,0,0,0,-8.478200907352152
2018-09-17,2888.800048828125,13.68000030517578,3.000999927520752,2.1080000400543213,68.91000366210938,1199.699951171875,94.51000213623048,252.182,258.368,1.95,3.7,149358.0,491507.0,104.1004,102.208,203.6,2.1,0,0,0,0,0,0,0,0,0,0.8929998874664307,0,0.0,13.026999902725219,0.6132366935903022,0.0,2894.953955078125,2885.5699829101563,2846.9393994140623,2888.975661701583,2874.293187323886,14.682474377696963,46.38832251673574,2919.9161772058133,2851.2237886144994,0,9,3,0,0,0,-8.569303677786444
2018-09-18,2904.31005859375,12.789999961853027,3.0480000972747803,2.125,69.8499984741211,1196.800048828125,94.62000274658205,252.182,258.368,1.95,3.7,149358.0,491507.0,104.1004,102.208,203.6,2.13,0,0,0,0,0,0,0,0,0,0.9230000972747803,0,0.0,13.041999912261963,1.2172095520768256,0.0,2898.23798828125,2887.9329833984375,2849.3422021484375,2891.334799684993,2876.5166592698015,14.818140415191465,52.723633286849164,2920.4728970843357,2855.3930697125393,1,9,3,0,0,0,-7.632799918359479
2018-09-19,2907.949951171875,11.75,3.0829999446868896,2.119999885559082,71.12000274658203,1202.199951171875,94.5500030517578,252.182,258.368,1.95,3.7,149358.0,491507.0,104.1004,102.208,203.6,2.15,0,0,0,0,0,0,0,0,0,0.9630000591278076,0,0.0,12.986499929428101,2.81914793878395,0.0,2902.043994140625,2890.182482910156,2851.6243994140623,2893.8909768368208,2878.8450512625477,15.045925574273042,47.275622473029266,2921.6562501146436,2858.7087157056685,2,9,3,0,0,0,-6.7473637522003855
2018-09-20,2930.75,11.800000190734863,3.078000068664551,2.118000030517578,70.80000305175781,1206.199951171875,93.91000366210938,252.182,258.368,1.95,3.7,149358.0,491507.0,104.1004,102.208,203.6,2.15,0,0,0,0,0,0,0,0,0,0.9600000381469727,0,0.0,12.963999938964843,5.766358633957758,0.0,2907.3580078125,2893.6289794921877,2854.7589990234374,2899.5615957850023,2882.689862280137,16.87173350486546,62.173302295713604,2927.0609865783244,2860.196972406051,3,9,3,0,0,0,-6.495944137592769
2018-09-21,2929.669921875,11.68000030517578,3.068000078201294,2.122999906539917,70.77999877929688,1196.199951171875,94.22000122070312,252.182,258.368,1.95,3.7,149358.0,491507.0,104.1004,102.208,203.6,2.15,0,0,0,0,0,0,0,0,0,0.945000171661377,0,0.0,12.927499961853027,5.942226262201777,0.0,2912.29599609375,2897.2634765625,2857.3865966796875,2904.193645952694,2886.1698666945713,18.023779258122886,61.50383321427289,2929.7099660617687,2864.816987063231,4,9,3,0,0,0,-7.0523256472872164
2018-09-24,2919.3701171875,12.199999809265137,3.078000068664551,2.122999906539917,72.08000183105469,1199.300048828125,94.26000213623048,252.182,258.368,1.95,3.7,149358.0,491507.0,104.1004,102.208,203.6,2.16,0,0,0,0,0,0,0,0,0,0.9550001621246338,0,0.0,12.937999963760376,6.579927189649282,0.0,2918.410009765625,2899.4974853515623,2859.7477978515626,2906.5284876811256,2888.6291445088623,17.899343172263343,58.858104198612494,2931.550083238898,2867.4448874642267,0,9,3,0,0,0,-6.202024797327921
2018-09-25,2915.56005859375,12.420000076293944,3.1019999980926514,2.1679999828338623,72.27999877929688,1200.0,94.12999725341795,252.182,258.368,1.95,3.7,149358.0,491507.0,104.1004,102.208,203.6,2.16,0,0,0,0,0,0,0,0,0,0.9340000152587891,0,0.0,12.950999975204468,7.559526877608835,0.0,2920.660009765625,2900.4384887695314,2862.090400390625,2907.9179601292217,2890.624027033669,17.293933095552802,60.91142642583297,2933.2463685354496,2867.6306090036132,1,9,3,0,0,0,-5.491572946677703
2018-09-26,2905.969970703125,12.890000343322754,3.061000108718872,2.1600000858306885,71.56999969482422,1194.0,94.19000244140624,252.182,258.368,1.95,3.7,149358.0,491507.0,104.1004,102.208,203.6,2.14,0,0,0,0,0,0,0,0,0,0.9010000228881836,0,0.0,12.970499992370605,6.757157991398044,0.0,2920.264013671875,2900.860986328125,2864.018798828125,2907.6182694482836,2891.760763601777,15.857505846506683,61.388441866764396,2933.7282004381655,2867.9937722180844,2,9,3,0,0,0,-3.168652087024848
2018-09-27,2914.0,12.40999984741211,3.055999994277954,2.140000104904175,72.12000274658203,1182.300048828125,95.0,252.182,258.368,1.95,3.7,149358.0,491507.0,104.1004,102.208,203.6,2.15,0,0,0,0,0,0,0,0,0,0.9159998893737793,0,0.0,12.97849998474121,10.936779536558605,0.0,2916.914013671875,2900.858984375,2865.986396484375,2908.6000741485477,2893.4081144460897,15.191959702458007,67.03158068490647,2933.7228232290718,2867.9951455209284,3,9,3,0,0,0,-3.677759844715167
2018-09-28,2913.97998046875,12.119999885559082,3.055999994277954,2.1500000953674316,73.25,1191.5,95.19000244140624,252.182,258.368,1.95,3.7,149358.0,491507.0,104.1004,102.418,203.6,2.14,0,0,0,0,0,0,0,1,0,0.9059998989105225,0,0.0,12.907999992370605,11.900398754168574,0.0,2913.776025390625,2901.5014892578124,2868.1761962890623,2909.4277520439637,2894.931956373694,14.495795670269672,65.50798732548915,2934.8859560117585,2868.1170225038663,4,9,3,0,0,0,-4.563173789606312
2018-10-01,2924.590087890625,12.0,3.0799999237060547,2.1549999713897705,75.30000305175781,1187.0999755859375,95.3000030517578,252.182,258.368,2.19,3.7,149358.0,491507.0,104.1004,102.418,203.6,2.14,0,0,1,0,0,0,0,0,0,0.9249999523162842,0,0.0,12.865000009536743,14.246698327899798,0.0,2914.82001953125,2902.654992675781,2870.631396484375,2911.760419097296,2897.128855004578,14.631564092718236,65.4644138657537,2937.5999240539427,2867.7100612976196,0,10,4,0,1,0,-6.782834900824531
2018-10-02,2923.429931640625,12.050000190734863,3.055999994277954,2.174999952316284,75.2300033569336,1202.4000244140625,95.51000213623048,252.182,258.368,2.19,3.7,149358.0,491507.0,104.1004,102.418,203.6,2.12,0,0,0,0,0,0,0,0,0,0.8810000419616699,0,0.0,12.809500026702882,13.247031478746173,0.0,2916.393994140625,2903.9904907226564,2872.9603955078123,2913.555728719347,2899.077082903544,14.478645815802793,64.52560295130148,2940.005565316144,2867.975416129169,1,10,4,0,0,0,-6.884037062829784
2018-10-03,2925.510009765625,11.609999656677246,3.1610000133514404,2.1700000762939453,76.41000366210938,1198.300048828125,95.76000213623048,252.182,258.368,2.19,3.7,149358.0,491507.0,104.1004,102.418,203.6,2.16,0,0,0,0,0,0,0,0,0,0.9909999370574951,0,0.0,12.694500017166138,13.452123820714768,0.0,2920.302001953125,2905.835986328125,2875.06259765625,2915.3948488803126,2901.0350774859203,14.359771394392283,60.098478894077395,2942.3102454876866,2869.361727168563,2,10,4,0,0,0,-7.654389521591998
2018-10-04,2901.610107421875,14.220000267028809,3.197000026702881,2.1700000762939453,74.33000183105469,1197.199951171875,95.75,252.182,258.368,2.19,3.7,149358.0,491507.0,104.1004,102.418,203.6,2.16,0,0,0,0,0,0,0,0,0,1.0269999504089355,0,0.0,12.673000049591064,9.534337109505087,0.0,2917.8240234375,2907.0139892578127,2876.1733984375,2913.2741194251685,2901.077672295991,12.196447129177614,48.690906814720115,2941.157065685087,2872.870912830538,3,10,4,0,0,0,-5.9074151903303225
2018-10-05,2885.570068359375,14.81999969482422,3.2249999046325684,2.1649999618530273,74.33999633789062,1201.199951171875,95.62000274658205,252.182,258.368,2.19,3.8,149527.0,491507.0,104.1004,102.418,203.6,2.16,0,0,0,1,1,0,0,0,0,1.059999942779541,0,0.0,12.670000028610229,9.597514862303091,169.0,2912.142041015625,2907.70849609375,2877.1360009765626,2909.0119577227388,2899.9289608932786,9.082996829460171,48.743885580604,2939.2946697628668,2876.1223224246332,4,10,4,0,0,0,-5.174022646866838
2018-10-08,2884.429931640625,15.6899995803833,3.2330000400543213,2.1649999618530273,74.29000091552734,1184.4000244140625,95.7699966430664,252.182,258.368,2.19,3.8,149527.0,491507.0,104.1004,102.418,203.6,2.16,0,0,0,0,0,0,0,0,0,1.068000078201294,0,0.0,12.746500015258789,8.105354475963189,0.0,2904.110009765625,2908.0734985351564,2878.4481982421876,2905.2301075562596,2898.7808846523412,6.449222903918326,41.29594988936753,2938.31180007707,2877.835196993243,0,10,4,1,0,0,-6.71536337378461
2018-10-09,2880.340087890625,15.949999809265137,3.2079999446868896,2.184999942779541,74.95999908447266,1187.199951171875,95.68000030517578,252.182,258.368,2.19,3.8,149527.0,491507.0,104.1004,102.418,203.6,2.17,0,0,0,0,0,0,0,0,0,1.0230000019073486,0,0.0,12.882999992370605,8.842741534801046,0.0,2895.492041015625,2907.696008300781,2880.002998046875,2901.4008737615463,2897.414899707029,3.9859740545175555,37.95910631846135,2939.1589349210103,2876.233081680552,1,10,4,1,0,0,-8.278543089928158
2018-10-10,2785.679931640625,22.959999084472656,3.2249999046325684,2.2200000286102295,73.16999816894531,1189.300048828125,95.51000213623048,252.182,258.368,2.19,3.8,149527.0,491507.0,104.1004,102.418,204.6,2.16,0,0,0,0,0,0,0,0,1,1.0049998760223389,0,0.0,13.3739999294281,6.770756562526303,0.0,2867.526025390625,2902.5340087890627,2879.3907958984373,2883.597651896789,2889.1382354058137,-5.5405835090246,11.109409422381404,2965.285912232723,2839.782105345402,2,10,4,0,0,0,-4.8731370197311215
2018-10-11,2728.3701171875,24.979999542236328,3.132999897003174,2.2149999141693115,70.97000122070312,1223.5,95.0199966430664,252.772,258.917,2.19,3.8,149527.0,491507.0,104.1004,102.418,204.6,2.12,1,1,0,0,0,0,0,0,0,0.9179999828338623,0,0.2339580144498754,14.004499912261963,2.1004158244898985,0.0,2832.87802734375,2893.743518066406,2877.69099609375,2859.7164927107447,2877.2294859081608,-17.512993197416108,8.535962279635996,2993.732416519056,2793.754619613756,3,10,4,0,0,1,-3.5116224880997637
2018-10-12,2767.1298828125,21.309999465942383,3.1410000324249268,2.2179999351501465,71.33999633789062,1218.0999755859375,95.22000122070312,252.772,258.917,2.19,3.8,149527.0,491507.0,104.1004,102.418,204.6,2.12,0,0,0,0,0,0,0,0,0,0.9230000972747803,0,0.0,14.46649990081787,1.5515962105204562,0.0,2809.189990234375,2886.8510131835938,2876.4891943359376,2845.4723988802457,2869.073959752927,-23.601560872681148,21.932130395485927,3001.5075494254243,2772.1944769417632,4,10,4,0,0,0,-3.3854548072535406
2018-10-15,2750.7900390625,21.299999237060547,3.163000106811523,2.2300000190734863,71.77999877929688,1226.4000244140625,95.06999969482422,252.772,258.917,2.19,3.8,149527.0,496416.0,104.1004,102.418,204.6,2.13,0,0,0,0,0,1,0,0,0,0.9330000877380367,0,0.0,14.84749984741211,2.8366699727374822,0.0,2782.46201171875,2879.9505126953127,2874.6979931640626,2830.905881985208,2860.3121878499323,-29.406305864724345,20.963586706798907,3009.728077854189,2750.1729475364364,0,10,4,0,0,0,-2.494560334051754
2018-10-16,2809.919921875,17.6200008392334,3.1559998989105225,2.259999990463257,71.91999816894531,1227.300048828125,95.0500030517578,252.772,258.917,2.19,3.8,149527.0,496416.0,103.9856,102.418,204.6,2.13,0,0,0,0,0,0,1,0,0,0.8959999084472656,0,0.0,15.088999891281128,2.934013656473722,0.0,2768.377978515625,2875.231005859375,2873.8883935546874,2827.6772727374837,2856.5794274073446,-28.90215466986092,35.58974501729945,3008.10684760407,2742.3551641146796,1,10,4,0,0,0,-2.3534436799313774
